price,name,country,chain,area,rooms
US$58,Flor de Itabo,Costa Rica,Independent,"200m Oeste del Correo de Costa Rica, 50101 Coco, Costa Rica", 15
US$79,Hotel Valle Verde Confort Spa,Costa Rica,Independent,"200 metros este de la cancha de deportes, 8051 Santa María, Costa Rica", 10
US$107,Cabinas Esmo Frente Playa,Costa Rica,Independent,"Bahia Ballena, Sector playa Colonia., Uvita, Costa Rica", 11
US$45,Hotel Linda Vista,Costa Rica,Independent,"400 mts Este y 3 km al sur de la Iglesia de San Antonio de Escazu Calle 105, 10202 San José, Costa Rica", 29
US$96,Hotel Ecológico Paraíso Carlisa,Costa Rica,Independent,"Los Angeles de Chires, Parrita., 12001 Guarumal, Costa Rica", 16
US$75,Rancho La Botija,Costa Rica,Independent,"A 6km de San Isidro en Pérez Zeledón, carretera a Rivas., Rivas, Costa Rica", 9
US$79,Ecohotel Arboleda,Costa Rica,Independent,"Km 7 carretera Quepos a Manuel Antonio a mano derecha contiguo Restaurante Rafael, 00010 Manuel Antonio, Costa Rica", 15
US$51,Royal Heights,Costa Rica,Independent,"100 metros sur Plaza del Toros, 60104 Jicaral, Costa Rica", 9
US$49,Hotel La Arena,Costa Rica,Independent,"Liberia guanacaste, 62915 Liberia, Costa Rica", 17
US$40,Cabinas Cigalou Tamarindo,Costa Rica,Independent,"La Garita frente a Condominios de Oaks - Carretera Principal entre Huacas y Villa Real, Garita, Costa Rica", 4
US$55,Hotel Monte Campana,Costa Rica,Independent,"5 km al norte de la Iglesia de Barva, 40401 Birrí, Costa Rica", 50
US$79,Hotel Grosseto Palma Real,Costa Rica,Independent,"Lomas de Parrita, 10109 Loma, Costa Rica", 25
US$90,Hotel El Naranjal,Costa Rica,Independent,"50mt sur de la municipalidad, 00111 Jacó, Costa Rica", 34
US$51,Hotel Oasis,Costa Rica,Independent,"Garavito, Playa Jaco, 25 Este y 50 Noreste de Pops, 50600 Jacó, Costa Rica", 10
US$57,Flamingo Cabinas,Costa Rica,Independent,"5omts sur del cruce a Potrero y Flamingo  y Banco Nacional, 50308 Playa Flamingo, Costa Rica", 6
US$43,Hotel La Villa,Costa Rica,Independent,"De la entrada a Cedral, 300mts Norte, y 50mts Este., Quesada, Costa Rica", 20
US$271,Sortisomnis,Costa Rica,Independent,"50 m Norte Mariposario, 60501 Ciudad Cortés, Costa Rica", 5
US$192,Los Altos de Eros,Costa Rica,Independent,"2 km sur del hotel el Sabanero Eco Lodge, Cañafistula, Santa Cruz, Gte, 63735 San José Pinilla, Costa Rica", 6
US$62,Hotel Oasis del Pacifico,Costa Rica,Independent,"125mtt oeste del Muelle de cruceros, Paseo de los turistas, Calle 5 Av 4 Cortes Castro, 00111 Puntarenas, Costa Rica", 18
US$40,Hotel Maguey,Costa Rica,Independent,"300 metros de la Escuela de Chilamate de Sarapiqui, 00011 Chilamate, Costa Rica", 13
US$48,Cariari Garden Boutique Hotel,Costa Rica,Independent,"Heredia, ruta 1 Cuidad  Cariari, bosques doña Rosa, Rotonda #4,  100 Norte y 100 Este, casa 37J Casa #37j, 40101 Heredia, Costa Rica", 12
US$34,Hospedaje Guanasol,Costa Rica,Independent,"1 km al norte de la entrada principal de Adventure Park, 50101 Liberia, Costa Rica", 12
US$42,Hotel Dream House Escazú,Costa Rica,Independent,"San Rafael de Escazú, de Plaza Rose ó Rolex 100 Sur, 300 Este, 175 Sur (pasando el condominio Bohemia a mano izquierda), San José - Costa Rica, 10203 San José, Costa Rica", 12
US$113,Villas Kalimba,Costa Rica,Independent,"200 metros Este de la Estación de Policía, frente Casa Valeria, Sámara, Costa Rica", 6
US$58,Hotel Rustico Santa Teresa,Costa Rica,Independent,"Playa del Carmen, 260Mts NW from Banco Nacional, 60111 Santa Teresa, Costa Rica", 22
US$57,Hotel Bell Bird,Costa Rica,Independent,"MONTEVERDE, 300M AL OESTE DE GASOLINERA en MONTEVERDE, 60109 Monteverde, Costa Rica", 7
US$76,Hotel Savannah,Costa Rica,Independent,"50 metros norte  en segunda  entrada  sobre la calle principal después del bulevar., 00011 Coco, Costa Rica", 13
US$158,VIP Hotel Playa Negra,Costa Rica,Independent,"Playa Negra 3er Camino Izquierda Despues Banana Azul, 70401 Puerto Viejo, Costa Rica", 7
US$73,Hotel El Amanecer,Costa Rica,Independent,"Barrio orquideas, Santa Elena, Monteverde, 60109 Monteverde, Costa Rica", 15
US$79,Tilajari Hotel Resort & Conference Center,Costa Rica,Independent,"Muelle de San Carlos, 800 mts al Este del servicentro, 10503 Muelle, Costa Rica", 76
US$34,Hotel Central,Costa Rica,Independent,"Calle 8 Avenida 0, Frente de Tuasa, 20101 Alajuela, Costa Rica", 40
US$121,Best Western Zima,Costa Rica,"Best Western","Barrio La Meseta, De Pollos  Delhi , 100 Este, Perez Zeledon, San Jose, 10102 San Isidro, Costa Rica"," 28,,"
US$93,Hotel Laguna Mar,Costa Rica,Independent,"La Javilla, Frente a la Escuela, 50906 Islita, Costa Rica", 8
US$82,Hotel La Pradera del Arenal,Costa Rica,Independent,"2km Oeste del Centro de la Fortuna , 21007 Fortuna, Costa Rica", 28
US$34,Establo Arenal,Costa Rica,Independent,"3.5 km from Nuevo Arenal (New Arenal Town) on the road towards Tilaran,, 50704 Nuevo Arenal, Costa Rica", 6
US$36,Vista Verde,Costa Rica,Independent,"40 metros sur del restaurante Elena Brown, 20101 Puerto Viejo, Costa Rica", 6
US$40,Hotel Posada del Sol,Costa Rica,Independent,"Ave 6, Calle 21 y 25 Casa 2194, 10104 San José, Costa Rica", 10
US$40,Hotel El Tucan,Costa Rica,Independent,"Alajuela centro,Calle 0 y 2, 5º Avenida., 20101 Alajuela, Costa Rica", 10
US$101,Hotel Terraza del Pacifico,Costa Rica,Independent,"El arroyo carretera a Quepos, 60101 Jacó, Costa Rica", 62
US$78,Hotel Casa Antigua,Costa Rica,Independent,"800 metros este SJO Aeropuerto Internacional, 20101 Alajuela, Costa Rica", 12
US$76,El Tucano Resort & Thermal Spa,Costa Rica,Independent,"Aguas Zarcas, 21004 Quesada, Costa Rica", 87
US$99,Hotel del Sur,Costa Rica,Independent,"Diagonal Estación de Servicio Paso Real, Perez Zeledón, Costa Rica, 48000 Daniel Flores, Costa Rica", 47
US$158,Naguala Eco-Aldea,Costa Rica,Independent,"Los Planes de Drake, 60505 Drake, Costa Rica", 4
US$124,Hotel Mauna Loa,Costa Rica,Independent,"Calle principal Avellanas, 50309 Playa Avellana, Costa Rica", 7
US$107,Trapp Family Lodge Monteverde,Costa Rica,Independent,"1 Km. al oeste de la reserva Monteverde, 21007 Monteverde, Costa Rica", 26
US$67,Hotel Colinas del Sol,Costa Rica,Independent,"Alajuela, Atenas, 20501 Atenas, Costa Rica", 15
US$57,Hotel Mono Azul,Costa Rica,Independent,"Carretera de Manuel Antonio, 60601 Manuel Antonio, Costa Rica", 5
US$112,Lands in Love Hotel and Resort,Costa Rica,Independent,"Route 702 Road San Ramon to La Fortuna, 32 km from San Ramon, 4250 Colonia Palmareña, Costa Rica", 33
US$86,Adventure Park & Hotel Vista Golfo,Costa Rica,Independent,"Miramar, Puntarenas, 025550 Tajo Alto, Costa Rica", 6
US$34,Casa Paraiso Veggie Restaurant AhoraSI!,Costa Rica,Independent,"diagonal Casa Esmeralda, 50205 Sámara, Costa Rica", 8
US$40,Blue Palm Hotel,Costa Rica,Independent,"350 metres east from Pops Ice Cream Parlour, 61101 Jacó, Costa Rica", 14
US$57,Piscina Natural on the Sea,Costa Rica,Independent,"Playa Negra, 70403 Cahuita, Costa Rica", 5
US$90,Hotel Vista Hermosa,Costa Rica,Independent,"Playa hermosa, de la plaza de futbol 300 mts sur sobre carretera principal, 00010 Playa Hermosa, Costa Rica", 12
US$52,Hotel Cibeles Resort,Costa Rica,Independent,"De la Universidad Nacional 1 km sobre carretera a San Rafael, 52-3000 Heredia, Costa Rica", 21
US$23,Hotel Interamericano,Costa Rica,Independent,"Avenida 1 Turrialba contiguo al La Clinica de Especialidades Medicas Francis, 71050 Turrialba, Costa Rica", 20
US$304,Barceló Tambor Beach All Inclusive,Costa Rica,"Barceló Hotels & Resorts","Bahia Ballena, Playa Tambor, 60101 Tambor, Costa Rica"," 402,"
US$113,Hotel Rio Perlas Spa y Resort,Costa Rica,Independent,"Orosi de Cartago, 95710 Cartago, Costa Rica", 69
US$225,The Retreat Costa Rica,Costa Rica,Independent,"50 E Redondel De Toros, 20502 Atenas, Costa Rica", 3
US$73,Hotel Mediterraneo,Costa Rica,Independent,"Playa Avellanas, 50303 Playa Avellana, Costa Rica", 7
US$25,Aldea Casa de los Mariscos,Costa Rica,Independent,"Paseo de los Turistas Puntarenas Costa Rica, 00011 Puntarenas, Costa Rica", 9
US$96,Guacima Country Inn,Costa Rica,Independent," Calle el Bajo, Guácima, Alajuela 20105, 20105 Guácima, Costa Rica", 25
US$52,Hotel Bahia Esmeralda,Costa Rica,Independent,"100 metros Este de la plaza de deportes  Playa Potrero, 50308 Playa Conchal, Costa Rica", 18
US$33,Hotel El Teca,Costa Rica,Independent,"25mts Oeste de la Cruz Roja, 60502 Palmar Norte, Costa Rica", 7
US$38,Hostel Gran Imperial,Costa Rica,Independent,"Calle 8 y Avenida 1, 60111 San José, Costa Rica", 25
US$57,Hotel Villas Colibri,Costa Rica,Independent,"200 mts Sur y 200 mts Este Escuela Pacto del Jocote - Urb. Los Jardines, 00011 Alajuela, Costa Rica", 20
US$51,La Princesa Hotel,Costa Rica,Independent,"SanRafael Norte, SanIsidro, Perez Zeledon,contiguo a la escuela Melice  Salazar, 11901 San Isidro, Costa Rica", 8
US$40,Hotel De Montaña El Descanso,Costa Rica,Independent,"300 mts al este de la s oficinas del Minae, San Gerardo de Rivas, Perez Zeledon, Costa Rica., Herradura, Costa Rica", 9
US$37,Hotel Aban,Costa Rica,Independent,"150 Más Al Suroeste Del Rte. Elena Brown, Puerto Viejo, Costa Rica", 4
US$73,Jungle's Edge,Costa Rica,Independent,"200 meters South of Nosara Yoga Institute & 200 meters west., 50206 Nosara, Costa Rica", 27
US$90,Hotel Las Brumas,Costa Rica,Independent,"San Rafael de Oreamuno, Cartago, Costa Rica 2 Km al este del puente Beily, carretera principal hacia el Parque Nacional Volcán Irazú., 30701 Cartago, Costa Rica", 16
US$65,Hotel Poseidon,Costa Rica,Independent,"Calle Bohio Esquina Avenida Pastor Dias, 61101 Jacó, Costa Rica", 14
US$68,Hotel Iguana Verde,Costa Rica,Independent,"200 meters west from Orotina Central Park, Orotina, 11000 Orotina, Costa Rica", 10
US$32,Jaco Lodge,Costa Rica,Independent,"De Pinturas Sur 100m al Sur , final de la calle, 61101 Jacó, Costa Rica", 8
US$34,Hotel Tortuguero Jungle,Costa Rica,Independent,"Tortuguero, Limón, Costa Rica, Tortuguero, Costa Rica", 4
US$34,Cabinas Arrecife,Costa Rica,Independent,"100 al este y 25 metros al sur de la Estación de policía, 10001 Cahuita, Costa Rica", 15
US$90,Legacy Boutique Hotel,Costa Rica,Independent,"700 Este, 50 Norte de la Catedral, 21001 Quesada, Costa Rica", 7
US$576,Lapa Rios Ecolodge,Costa Rica,Independent,"Cabo Matapalo. Puntarenas, 00011 Puerto Jiménez, Costa Rica", 17
US$28,Hotel Quinta Avenida,Costa Rica,Independent,"De torre Mercedes Benz 300 Norte, 200 Este, Calle 20 Pase colon, 10102 San José, Costa Rica", 30
US$74,Hotel Isolina Beach,Costa Rica,Independent,"200 Mt North from Restaurant Bar La Perla ,  Playa Potrero, 50304 Potrero, Costa Rica", 34
US$68,Villas Escondidas,Costa Rica,Independent,"200 metros oeste Pulperia Y con Puente Piedra, 20307 Grecia, Costa Rica", 9
US$68,Posada Montserrat,Costa Rica,Independent,"Desde el centro de Coronado 19km  NE, 11105 Nubes, Costa Rica", 3
US$138,Dolphin Cabinas Playa Pelada,Costa Rica,Independent,"APDO 54 - 5233 Nosara, Nicoya, Guanacaste, Costa Rica, 50206 Nosara, Costa Rica", 3
US$157,Jungle Villa,Costa Rica,Independent,"Pacific Canyon Drive 1, Manuel Antonio, Manuel Antonio, Costa Rica", 2
US$70,Porto Bello,Costa Rica,Independent,"del Yacht Club 250mts Oeste, Cocal, Puntarenas del Yacht Club 250mts Oeste, Cocal, Puntarenas, Puntarenas, Costa Rica", 27
US$28,Hotel Roca Verde Monteverde,Costa Rica,Independent,"Monteverde 800 metros del centro, 51004 Monteverde, Costa Rica", 20
US$76,Vista Los Volcanes,Costa Rica,Independent,"1.3 km north and 50 metres west of Autos Los Amigos, San Joaquín de Flores, 00000 Heredia, Costa Rica", 9
US$73,Hotel Los Angeles,Costa Rica,Independent,"Calle 8 Y 10, Avenida 16 #827, 300 Metros Sur De La Bomba De La Castellana Y 50 Oeste, 11000 San José, Costa Rica", 16
US$60,Hotel Santa Ana Liberia Airport,Costa Rica,Independent,"2 Km East from International Airport, Liberia Guanacaste, 50101 Liberia, Costa Rica", 28
US$67,Catarata Eco Lodge,Costa Rica,Independent,"Del centro de las Fortuna 2 km Carretera desviación a la izquierda hacia el volcan , 18344 Fortuna, Costa Rica", 18
US$136,Hotel Mango Mar,Costa Rica,Independent,"Al final de calle Cocal a mano izquierda, 50135 Jacó, Costa Rica", 14
US$40,Hotel Pacific San Jose,Costa Rica,Independent,"Avenida 2, Calles 38 - 40, 10101 San José, Costa Rica", 8
US$81,Aparthotel Vista Pacifico,Costa Rica,Independent,"Lomas de Jaco, 500 metros norte y 300 oeste de la entrada en el Boulevard, Jacó, Costa Rica", 9
US$85,Loma Real Hotel & Hotsprings,Costa Rica,Independent,"De La Fortuna 4km Camino Hacia El Volcan, 21007 Fortuna, Costa Rica", 7
US$34,Hotel Sunshine,Costa Rica,Independent,"De la Entrada principal del Parque Nacional de Cahuita, 70 metros al oeste., 00011 Cahuita, Costa Rica", 8
US$349,Dreams Las Mareas Costa Rica,Costa Rica,Independent,"Playa El Jobo, El Jobo  La Cruz de Guanacaste, Costa Rica, 00010 El Jobo, Costa Rica", 413
US$130,Cabinas Selvin y Blanca,Costa Rica,Independent,"Punta Uva, 60111 Puerto Viejo, Costa Rica", 12
US$85,Fish Hook Marina Hotel,Costa Rica,Independent,"Kilometro 2, avenida principal. Golfito, 60701 Golfito, Costa Rica", 6
US$68,Paraiso Orocay Lodge,Costa Rica,Independent,"450mts south from Parque de Paraiso, Turn left in the Fire Station 800mts east, in front of Picacho turn right 500mts, 30201 Paraíso, Costa Rica", 12
US$112,Montaña de Fuego Resort & Spa,Costa Rica,Independent,"8 Km al Oeste de La Iglesia Catolia de la Fortuna San Carlos, Volcan Arenal, 00011 Fortuna, Costa Rica", 70
US$68,Belen Suites,Costa Rica,Independent,"100 m West and 75 m South from Bar 2 de Enero , San Antonio, Costa Rica", 16
US$68,Hotel La Siesta,Costa Rica,Independent,"De la Farmacia Lux 250M Sur, 50101 Liberia, Costa Rica", 24
US$68,El Sueño Tropical,Costa Rica,Independent,"2 km east of Plaza Carrillo, 50205 Carrillo, Costa Rica", 16
US$96,Best Western Camino a Tamarindo,Costa Rica,"Best Western","3 kilometros de la  interseccion de Huacas, camino principal a Playa Tamarindo, 50309 Tamarindo, Costa Rica"," 28,,"
US$34,Cabinas Balcon del Mar Tortuguero,Costa Rica,Independent,"Tortuguero Limón 100 metros Norte del tanque del agua, 50309 Tortuguero, Costa Rica", 8
US$106,Ciudad Perdida EcoLodge,Costa Rica,Independent,"De la entrada principal de Cahuita, siguiendo por la carretera a Puerto Viejo, 500 metros sur y 300 metros este, 70403 Cahuita, Costa Rica", 10
US$85,Hotel Nido del Halcon,Costa Rica,Independent,"Playa Uvita, Bahia Ballena, 11301 Uvita, Costa Rica", 10
US$68,Hotel de Montaña El Pelicano,Costa Rica,Independent,"700 mst norte del Liceo Canaan San Gerardo de Rivas, 11904 San Isidro, Costa Rica", 13
US$83,Nautilus Boutique Hotel,Costa Rica,Independent,"100 m. East Of Brunelas, Santa Teresa, Costa Rica", 6
US$88,Hotel El Regalo,Costa Rica,Independent,"1,5 km del cruce de Nicoya carretera hacia Santa Cruz, Nicoya, Costa Rica", 60
US$85,Hotel Pochote Grande,Costa Rica,Independent,"Calle Pochote, Apartado 42, 61101 Jacó, Costa Rica", 4
US$47,Hotel Del Rio,Costa Rica,Independent,"400 metros Norte y 400 metros Oeste de Mc Donald, frente al Liceo Laboratorio, en residencial Del Rio, sobre Av 11, 50101 Liberia, Costa Rica, 50101 Liberia, Costa Rica", 23
US$78,Hotel Le Voltaire,Costa Rica,Independent,"Avenida 8 Calle 31 , 10101 San José, Costa Rica", 8
US$398,Villa Buena Onda,Costa Rica,Independent,"From the Ancor Sculpture 200 Meters East and 700 Meters South, 50503 Coco, Costa Rica", 8
US$159,Issimo Suites (Adults Only),Costa Rica,Independent,"On the road to Punta Quepos, 6350, Costa Rica, 00010 Manuel Antonio, Costa Rica", 13
US$56,Hotel Villas de la Colina,Costa Rica,Independent,"Calle Plancillo S/N, 00011 Atenas, Costa Rica", 8
US$73,Villas de la Selva,Costa Rica,Independent,"Contiguo a la arboleda, 100 metros calle principal mano derecha, 60601 Manuel Antonio, Costa Rica", 5
US$127,Hotel Boutique Villa Toscana,Costa Rica,Independent,"Del Nuevo Maxipali De Atenas, Sobre Ruta 3 50 Este y 75 Norte, Atenas, Costa Rica", 9
US$45,Cabinas Las Tinajas,Costa Rica,Independent,"100 metros norte del banco nacional, 21007 Fortuna, Costa Rica", 6
US$73,Monteverde Country Lodge,Costa Rica,Independent,"Monteverde Puntarenas, 60109 Monteverde, Costa Rica", 59
US$49,Cabinas El Sueño,Costa Rica,Independent,"200 Oeste de la RTV (revision tecnica vehicular) de Parrita, 60011 Parrita, Costa Rica", 6
US$67,Hotel Puntarenas Beach,Costa Rica,Independent,"Calle 7 Av 4 Leon Cortes Castro, 00011 Puntarenas, Costa Rica", 53
US$112,Hotel Amapola,Costa Rica,Independent," 300 metros Norte de la Municipalidad de Garabito., 61101 Jacó, Costa Rica", 70
US$31,Coloso del Mar,Costa Rica,Independent,"100 meters Norte Soda Tranquilo, Zancudo, Costa Rica", 4
US$67,Hotel El Marañón,Costa Rica,Independent,"Contiguo a la Iglesia de Barrio Trinidad, Ciudad Colón, 10200 Colón, Costa Rica", 18
US$57,Hotel Papa de Paramo,Costa Rica,Independent,"San Ramón Sur de Páramo en Perez Zeledon, 11000 San Ramón Sur, Costa Rica", 16
US$68,Hotel Cerro Arenal,Costa Rica,Independent,"8 km west from la fortuna, 21007 Fortuna, Costa Rica", 11
US$30,Hotel Mayol Lodge,Costa Rica,Independent,"75 mts este de la Parada de autobuses. al lado de Tacos Serrano, 21007 Fortuna, Costa Rica", 20
US$101,Villa Lapas Rainforest Eco-Resort,Costa Rica,Independent,"4 km from Tarcoles bridge , 61101 Tárcoles, Costa Rica", 58
US$45,Big Bamboo de Uvita,Costa Rica,Independent,"600 Metros Este de la Primera Entrada de Uvita, 11111 Uvita, Costa Rica", 6
US$77,Hotel La Colina,Costa Rica,Independent,"Main road kilometer 4, Los Monos Path, 60601 Manuel Antonio, Costa Rica", 13
US$84,Natuga EcoLodge-Villas Dominical Baru,Costa Rica,Independent,"Carretera Dominical-San Isidro, frente a las cataratas de Nauyaca, 11909 Dominical, Costa Rica", 9
US$55,Hotel Puerta del Sol,Costa Rica,Independent,"Residencial Los Arcos, Rotonda No.1, No.17, 11000 San José, Costa Rica", 22
US$51,The Lotus Garden,Costa Rica,Independent,"50 mts Sur de Stanfords, 37008 Puerto Viejo, Costa Rica", 11
US$54,Hotel Vesuvio,Costa Rica,Independent,"Avenue 11 Street 13-15 , 20102 San José, Costa Rica", 20
US$79,Hotel Cacts,Costa Rica,Independent,"Calles 28-30 Ave 3 Bis o 300 Norte Pizza Hut Paseo Colon, 91005 San José, Costa Rica", 22
US$338,"Hotel Punta Islita, Autograph Collection",Costa Rica,"Autograph Collection","400 metros Oeste de la Plaza de deportes de Islita , 50906 Islita, Costa Rica"," 56,"
US$46,Tropical Sands Dominical Eco Inn,Costa Rica,Independent,"Quality Road - 75 Metres Sur y 75 Este Restaurante El Coco Frente Cool Vibes y Soda y Ensuenos (Montanas de Agua), 60504 Dominical, Costa Rica", 13
US$304,Latitude 10 Exclusive Beach Resort,Costa Rica,Independent,"4 kilometros norte del cruce Playa el Carmen, 60111 Mal País, Costa Rica", 6
US$67,Cerro Lodge,Costa Rica,Independent,"3km sobre La Calle Vieja a la Barca - Puntarenas, 61101 Tárcoles, Costa Rica", 24
US$51,Cabinas Vista Miravalles,Costa Rica,Independent,"75 metros sur y 25 metros Oeste del Banco Nacional de Bijagua, 21304 Bijagua, Costa Rica", 4
US$68,Hotel Vista del Cerro,Costa Rica,Independent,"2 Kilometros del centro de la Fortuna camino al Volcan, 21007 Fortuna, Costa Rica", 10
US$23,Mohagine Hotel,Costa Rica,Independent,"2da Esquina Calle Principal, 60503 Drake, Costa Rica", 5
US$90,Casa Caletas Boutique Hotel,Costa Rica,Independent,"San Francisco de Coyote, Nicoya, 11101 Puerto Coyote, Costa Rica", 8
US$56,Vistaverde Lodge,Costa Rica,Independent,"4 Kms Norte de Sky Walk, 60109 Monteverde, Costa Rica", 12
US$95,Banana Bay Marina,Costa Rica,Independent,"KM 2, Banana Bay Marina, Casa Amarilla, 60701 Golfito, Costa Rica", 4
US$50,Arena y Sol Hotel Restaurante,Costa Rica,Independent,"700 Mts. De La Entrada Principal, Diagonal Al Ice, 12000 Dominical, Costa Rica", 15
US$106,Cañon de la Vieja Lodge,Costa Rica,Independent,"18 kilómetros del aeropuerto de Liberia, carretera al Parque Nacional Rincón de la Vieja ., 00000 Liberia, Costa Rica", 50
US$81,Club Martino Costa Rica,Costa Rica,Independent,"La Garita Alajuela Frente al Zoo Ave, 20102  Alajuela, Costa Rica", 48
